id,title,genres,cast,director,overview,year
55580,P.O. Box Tinto Brass,Comedy,Tinto Brass Cinzia Roccaforte Cristina Rinaldi,Tinto Brass,"A successful erotic film producer from Rome regularly receives letters from female fans seeking his advice on how to spice up their sex lives. Thanks to his years of experience in both the film business and the sex industry, he has all sorts of tips at the ready and, in an emergency, is happy to make a house call himself to demonstrate his qualities in person.",1995
162095,Doraemon: Nobita and the Robot Kingdom,Animation Adventure Fantasy Science Fiction Family,Nobuyo Oyama Noriko Ohara Michiko Nomura,Tsutomu Shibayama,"Nobita, Doraemon, and the rest travel to the far future, on an inhabited planet where humans and robots coexist. The Empress of the Robot Kingdom is plotting to strip the robot inhabitants of their emotions, so it's up to Nobita and his friends to stop the plan, while also helping a robot boy named Poko from getting caught in the middle.",2002
462677,Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi,Animation Adventure Fantasy Family Science Fiction Comedy,Wasabi Mizuta Megumi Oohara Yumi Kakazu,Atsushi Takahashi,"Doraemon and Nobita discover a mysterious golden ring far beneath the ice in Antarctica, leading them to uncover an ancient, ruined city.",2017
7095,Jack,Comedy Family Drama,Robin Williams Diane Lane Brian Kerwin,Francis Ford Coppola,"Born with a rare condition that makes him age four times faster than normal, ten-year-old Jack Powell looks like a forty-year-old man. After years of homeschooling, he enters public school for the first time, eager to make friends and live like any other kid—only to discover that growing up too fast means learning some of life’s hardest lessons early.",1996
927118,Odoru Chibusa,Drama Mystery,Kate Asabuki Mizuho Nakagawa Kaoru Mizuki,Yoshihiro Kawasaki,After coming back from a trip a young newlywed wife discovers that her husband has packed up and left. Dark secrets are revealed when she tries to find him.,1984
10158,White Men Can't Jump,Comedy Drama,Woody Harrelson Wesley Snipes Rosie Perez,Ron Shelton,"Two street basketball hustlers try to con each other, then team up for a bigger score.",1992
967582,3 Days Max,Comedy,Tarek Boudali Philippe Lacheau Julien Arruti,Tarek Boudali,Clumsy policeman Rayane has three days to rescue his kidnapped grandmother from a Mexican cartel.,2023
11829,Trinity Is Still My Name,Comedy Western,Terence Hill Bud Spencer Yanti Somer,Enzo Barboni,The two brothers Trinity and Bambino are exchanged by two federal agents and take advantage of the situation to steal a huge booty hidden in a monastery by a gang of outlaws.,1971
517116,Haunt,Horror Thriller,Katie Stevens Will Brittain Lauryn McClain,Bryan Woods,"On Halloween, a group of friends encounter an extreme haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realisation that some nightmares are real.",2019
379,Miller's Crossing,Drama Thriller Crime,Gabriel Byrne Marcia Gay Harden John Turturro,Joel Coen,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",1990
10671,Airport,Action Drama Thriller,Burt Lancaster Dana Wynter Dean Martin,George Seaton,"An airport manager tries to keep his terminals open during a snowstorm, while a suicide bomber plots to blow up a Boeing 707 airliner in flight.",1970
932086,Horizon: An American Saga - Chapter 1,Western Drama,Kevin Costner Sienna Miller Sam Worthington,Kevin Costner,"In 1859, families discover the lure of the Old West as they settle in territories from Wyoming to Kansas. Meanwhile, a gruff cowboy finds himself on the run with a prostitute and a young boy after killing a fellow gunman.",2024
10534,White Squall,Drama Adventure,Jeff Bridges Caroline Goodall John Savage,Ridley Scott,"In 1960, a hardy group of prep school students boards an old-fashioned sailing ship. With Capt. Christopher Sheldon at the helm, the oceangoing voyage is intended to teach the boys fortitude and discipline. But the youthful crew are about to get some unexpected instruction in survival when they get caught in the clutches of a white squall storm.",1996
2395,Asterix at the Olympic Games,Fantasy Adventure Comedy Family,Gérard Depardieu Clovis Cornillac José Garcia,Thomas Langmann,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.",2008
428399,Cold Skin,Horror Fantasy Drama,David Oakes Ray Stevenson Aura Garrido,Xavier Gens,A young man who arrives at a remote island finds himself trapped in a battle for his life.,2017
427719,X-Rated 2: The Greatest Adult Stars of All-Time,Documentary,Mr. Skin Alana Cruise Nadia Jay,Eli Cross,"Documentary sequel that offers a close-up look into the personal lives of the legendary porn stars who've survived the test of time and influenced popular culture. Blends rare interviews with erotic clips and additional appearances by Whoopi Goldberg, Steven Soderbergh and a host of adult stars, directors and trendsetters.",2016
339988,The Circle,Drama Thriller Science Fiction,Emma Watson Tom Hanks John Boyega,James Ponsoldt,"A young tech worker takes a job at a powerful Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will determine the future of humanity.",2017
1240815,The Pubs,Romance,Yoon Yool Min Do-yoon Kang Min-woo,,"Eun-ah (Yoon-yul) and Hee-jeong (Ji-hee) are working together at an izakaya bar. The owner of the izakaya has a crush on Eun-ah, her charming girl, and makes her secret proposal, and Hee-jeong, who reveals her man too much, has a crush on George, a frequent foreign guest… Will these two be able to continue their business smoothly?!",2021
16910,Naruto the Movie: Legend of the Stone of Gelel,Animation Adventure Fantasy,Junko Takeuchi Chie Nakamura Gaamon Kai,Hirotsugu Kawasaki,"Naruto, Shikamaru, and Sakura are executing their mission of delivering a lost pet to a certain village. However, right in the midst of things, troops led by the mysterious knight, Temujin, attack them. In the violent battle, the three become separated. Temujin challenges Naruto to a fight and at the end of the fierce battle, both fall together from a high cliff...",2005
16061,Tokyo Gore Police,Horror Action Science Fiction,Eihi Shiina Itsuji Itao Yukihide Benny,Yoshihiro Nishimura,"In a futuristic Tokyo where police have been privatized and bitter self-mutilation is so casual that advertising is often specially geared to the 'cutter' demographic, Ruka is on a mission to avenge her father's assassination. Ruka is a cop from a squad whose goal is to destroy homicidal mutant humans known as 'engineers', that possess the ability to transform any injury to a weapon in and of itself.",2008
1367125,Gaua (The Night),Drama Horror Fantasy,Yune Nogueiras Ane Gabarain Elena Irureta,Paul Urkijo Alijo,"Spain, Basque Country, 17th century. At night and through the mountains, Kattalin escapes from her farmhouse and, while wandering through the deep forest, she senses a presence that stalks her.",2025
332672,Obsession,Romance Thriller,Loes Haverkort Mark van Eeuwen Peter Paul Muller,Antoinette Beumer,"Simone inherits a dilapidated farmhouse in France and makes her way there with her husband Eric and their two children. Her dream is to turn the house into a bed and breakfast but as the hectic pace of the rebuilding gets underway, she gets caught up in the romance and chaos of it all. Losing sight of her goals, she must find her way back to the dreams and ambitions which brought her there in the first place.",2015
357458,Young Mother: What's Wrong With My Age?,Comedy Romance,Dong Bang-woo Chae Min-seo Hong Seo-jun,Kim Jong-il,"Father, son and even grandson, are all mesmerized by this 29-year-old sexy mom.  Yong-tae is a dying cancer patient whose wife passed away. Seong-min is a nuisance of a son who is of no use. Yeong-chan is Yong-tae’s grandson who is addicted to porn.  A sexy mom comes into the lives of these three men one day. Jin-hee brings positive feelings into the house and prescribes her personal methods of treatment for the three men. Who will get it on with mom?",2015
1229343,Bikini Bar: Delicious Service,Romance Drama,Seo Won Seung Ha Han Seok-bong,Jo Tae-ho,"Minzhu ran a bar, but the business was so bad that she lost all her store deposit, and the landlord kept pressing for rent. Seeing this, Meizhen decided to develop an innovative spirit and began to provide special services in a bikini. Soon, the bar's Business is booming….",2020
938092,Call Center Accepts Everything,Drama Romance,Yoon Yool Lee Chae-dam Ji Hee,Mr. Na,"Female employees of the call center work as customer counselors for a company that sells adult products. Under the company's policy of unconditionally satisfying customers, the hardships of employees who always have to endure the customer's power abuse continue. Manager Jang and new employee Yoo-ri, who have long endured and worked under team leader Kang, who wields female employees with his own power, appear in front of Joo-ri. Yoo0ri, who was in charge of Gyejinsang, one of the company's blacklists, as soon as she came. And Joo-ri, who made an unexpected friend with foreign customer Kenny.",2021
73567,Killer Joe,Crime Thriller Drama,Matthew McConaughey Emile Hirsch Juno Temple,William Friedkin,A cop who moonlights as a hit man agrees to kill the hated mother of a desperate drug dealer in exchange for a tumble with the young man's virginal sister.,2012
1146506,CatBoy,Drama,Javier des León Cacao Díaz Gorgeous Jayce Gucci,Cristian Sitjas,"Marc, after receiving several racist and plumophobic comments on a gay dating app, receives a message from his friend Cacao inviting him to a Ballroom. Marc decides to go, there he is surprised by the freedom and diversity of the environment. Arriving at the bar, he exchanges glances with Leo, an attractive guy. After watching her friend walk, the two have an intimate conversation where Cacao encourages Marc to walk that night. Once the Catboy Sex Siren category arrives, Leo goes for a walk while Marc observes the situation with a mixture of desire and doubt.",2023
942922,80 for Brady,Comedy Drama,Lily Tomlin Jane Fonda Rita Moreno,Kyle Marvin,"Four lifelong friends set out on an unforgettable journey to see their hero Tom Brady play in Super Bowl LI and witness one of the greatest comebacks in sports history, discovering that it's never too late to live life to the fullest. Inspired by a true story.",2023
10396,Tequila Sunrise,Thriller Crime Romance,Mel Gibson Michelle Pfeiffer Kurt Russell,Robert Towne,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap.",1988
90934,The Underground Banker,Crime Thriller Comedy,Anthony Wong Chau-Sang Lam Yuk-Chi William Ho,Bosco Lam Tsz-Ho,A man's family is torn apart when his wife takes a loan from a loan shark who will stop at nothing to get his money back.,1994
12610,Osmosis Jones,Adventure Animation Action Comedy Family Science Fiction,Chris Rock Laurence Fishburne David Hyde Pierce,Bobby Farrelly,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",2001
10294,Vacancy,Horror Thriller,Kate Beckinsale Luke Wilson Frank Whaley,Nimród Antal,"A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.",2007
465595,Sweet Sex,Romance Drama,Lee Chae-dam Sin Seong-hoon Yoon Se-na,Park Sun-Uk,A famous patissier and his women enjoy work and sex.  Neung-geum has dreamt of being a pattisier. She stops supporting her boyfriends school bills.  Woo-hyeon is a famous dessert patissier and he has secretive sex to get secret recipes but to him this is just a way to find sweetness.  Neung-geum learns how to make dessert from Woo-hyeon. What kind of sex will they have today? What flavor?,2017
12490,Ordinary Decent Criminal,Comedy Thriller,Kevin Spacey Linda Fiorentino Colin Farrell,Thaddeus O'Sullivan,"Michael Lynch is a notorious criminal with two wives and a flair for showmanship. He's also a huge embarrassment to the local police, who are determined to bring him down once and for all.",2000
667739,The Man from Toronto,Action Adventure Comedy,Kevin Hart Woody Harrelson Kaley Cuoco,Patrick Hughes,A case of mistaken identity forces a bumbling entrepreneur to team up with a notorious assassin known as The Man from Toronto in hopes of staying alive.,2022
63492,What's Your Number?,Comedy Romance,Anna Faris Chris Evans Ari Graynor,Mark Mylod,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",2011
947612,Exploited,Thriller Horror Mystery,Jordan Ver Hoeve Andrew Matthew Welch Makenzie Vega,Jon Abrahams,"A college freshman becomes obsessed with the previous owner of his school issued laptop, a webcam model whose last session may have ended in murder.",2022
9682,Pulse,Horror Science Fiction Mystery Drama,Kristen Bell Ian Somerhalder Christina Milian,Jim Sonzero,"When the dead discover a means to contact the living through electronic devices, cellphones and computers become open gateways to monstrosities and destruction.",2006
233,The Wanderers,Drama,Ken Wahl John Friedrich Karen Allen,Philip Kaufman,The streets of the Bronx are owned by '60s youth gangs where the joy and pain of adolescence is lived. Philip Kaufman tells his take on the novel by Richard Price about the history of the Italian-American gang ‘The Wanderers.’,1979
14750,Mischief,Comedy Romance,Doug McKeon Catherine Mary Stewart Kelly Preston,Mel Damski,"1956: The shy Jonathan's luck with girls changes when he wins the rebellious Gene as a friend in his last year of high school. Gene is adored by many girls and manages to teach Jonathan a few lessons. Gene himself would rather just be with one girl: his girlfriend Bunny. But since his father is poor, her parents don't accept him.",1985
51481,Mean Girls 2,Comedy,Meaghan Jette Martin Jennifer Stone Maiara Walsh,Melanie Mayron,"Confident senior Jo begins the new school year by breaking her own cardinal rule: don't get involved in girl drama. but when she sees timid Abby preyed upon by Queen Bee Mandi and her minions, she takes sides in a viciously funny girl-world-war that turns North Shore High School upside down.",2011
10339,Moby Dick,Adventure Drama,Gregory Peck Richard Basehart Leo Genn,John Huston,"In 1841, young Ishmael signs up for service aboard the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",1956
641934,Am I OK?,Comedy Romance Drama,Dakota Johnson Sonoya Mizuno Jermaine Fowler,Stephanie Allynne,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.",2024
32823,Get Him to the Greek,Adventure Comedy Music,Jonah Hill Russell Brand Rose Byrne,Nicholas Stoller,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",2010
554241,Playing with Fire,Family Comedy,John Cena Keegan-Michael Key John Leguizamo,Andy Fickman,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,2019
142061,"Batman: The Dark Knight Returns, Part 2",Science Fiction Action Animation Mystery,Peter Weller Ariel Winter David Selby,Jay Oliva,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,2013
77951,Walking with Dinosaurs,Animation Family Adventure,Karl Urban Charlie Rowe Angourie Rice,Neil Nightingale,"In a time when dinosaurs rule the Earth, the smallest dinosaur of the herd, a playful Pachyrhinosaurus named Patchi, embarks on the biggest adventure of his life. As he tries to find his place in a spectacular world filled with fun-loving friends and a few dangerous foes, Patchi will discover the courage he needs to become the leader of the herd and a hero for the ages.",2013
15301,Twilight Zone: The Movie,Horror Fantasy Science Fiction,Dan Aykroyd Albert Brooks Scatman Crothers,John Landis,"An anthology film presenting remakes of three episodes from the ""Twilight Zone"" TV series—""Kick the Can"", ""It's a Good Life"" and ""Nightmare at 20,000 Feet""—and one original story, ""Time Out.""",1983
613911,Bliss,Science Fiction Romance Drama,Owen Wilson Salma Hayek Pinault Nesta Cooper,Mike Cahill,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is just a computer simulation. Doubtful at first, Greg eventually discovers there may be some truth to Isabel’s wild conspiracy.",2021
1276521,Charlie the Wonderdog,Animation Action Adventure Comedy Family,Owen Wilson Dawson Littman Tabitha St. Germain,Shea Wageman,"Timid 9-year-old Danny teams up with his beloved family dog Charlie, who gets abducted by aliens and returns with superpowers, to thwart a plan by the neighbor's sinister cat Puddy to destroy humanity.",2025
1228891,Pegasus 2,Drama Comedy Adventure,Teng Shen Adam Fan Yin Zheng,Han Han,"The former champion driver Zhang Chi became a driving school instructor in troubled times, living a life of relying on his reputation to make ends meet. Unexpectedly, pie in the sky falls, and the director of Laotoule Automobile Factor, who is on the verge of suspending production, offers to sponsor Zhang Chi to form a team to compete in the last Bayinbrook Rally.",2024
10083,No Way Out,Thriller Drama,Kevin Costner Gene Hackman Sean Young,Roger Donaldson,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",1987
11284,Freddy's Dead: The Final Nightmare,Horror Thriller,Robert Englund Lisa Zane Shon Greenblatt,Rachel Talalay,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",1991
10471,Next Friday,Comedy,Ice Cube Mike Epps Justin Pierce,Steve Carr,A streetwise man flees South Central Los Angeles heading to the suburbs and his lottery-winner uncle and cousin to avoid a neighborhood thug with a grudge who has just escaped from prison. But trouble soon follows and the suburbs will never be the same.,2000
10461,Get Carter,Action Drama Thriller Crime,Sylvester Stallone Miranda Richardson Rachael Leigh Cook,Stephen Kay,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",2000
11352,Always,Romance Fantasy Drama,Richard Dreyfuss Holly Hunter John Goodman,Steven Spielberg,The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.,1989
10907,The Adventures of Robin Hood,Adventure Romance History Action,Errol Flynn Olivia de Havilland Basil Rathbone,Michael Curtiz,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,1938
8090,Untraceable,Thriller Crime Mystery Drama Horror,Diane Lane Billy Burke Colin Hanks,Gregory Hoblit,"Special Agent Jennifer Marsh works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",2008
30575,Sailor Moon S the Movie: Hearts in Ice,Animation Fantasy Action,Kotono Mitsuishi Aya Hisakawa Michie Tomizawa,Hiroki Shibata,"As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!",1994
410113,The Loud House Movie,Animation Family Comedy Adventure Fantasy,Asher Bishop David Tennant Michelle Gomez,Dave Needham,The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle.,2021
70057,Dragon,Drama Action Thriller,Donnie Yen Takeshi Kaneshiro Tang Wei,Peter Chan Ho-Sun,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",2011
626412,Alienoid: Return to the Future,Action Fantasy Adventure Science Fiction,Ryu Jun-yeol Kim Tae-ri Kim Woo-bin,Choi Dong-hoon,"Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava.",2024
13944,Passengers,Drama Mystery Thriller Romance,Anne Hathaway Patrick Wilson Andre Braugher,Rodrigo García,"After a plane crash, a young therapist, Claire, is assigned by her mentor to counsel the flight's five survivors. When they share their recollections of the incident -- which some say include an explosion that the airline claims never happened -- Claire is intrigued by Eric, the most secretive of the passengers.",2008
4464,Seabiscuit,Drama History,Tobey Maguire David McCullough Jeff Bridges,Gary Ross,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,2003
38322,"Big Mommas: Like Father, Like Son",Crime Comedy Action,Martin Lawrence Brandon T. Jackson Jessica Lucas,John Whitesell,"FBI agent Malcolm Turner and his 17-year-old son Trent go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",2011
1273049,Dragon,Romance Comedy Drama,Pradeep Ranganathan Anupama Parameswaran Kayadu Lohar,Ashwath Marimuthu,"Raghavan transforms from a school topper into a “bad boy” to score girls in college, but ends up a heartbroken dropout. He then cons his way into a successful finance career, but the lies keep building and maintaining the facade proves tricky.",2025
1166170,You Found Me,Comedy Romance Fantasy,Magalie Lépine-Blondeau Jonathan Cohen Florence Janas,Alice Vial,"Elsa, a doctor, hides from the world the fact that she can see the dead and help them cross to the other side. Convinced that her gift leads to rejection, she has given up on love, retreating into solitude and her work. That is, until she meets Oscar - a dead man who doesn’t know he’s dead...",2025
369557,Sing Street,Romance Drama Music Comedy,Ferdia Walsh-Peelo Lucy Boynton Jack Reynor,John Carney,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,2016
9415,Murder at 1600,Action Drama Mystery Thriller Crime,Wesley Snipes Diane Lane Daniel Benzali,Dwight H. Little,"A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.",1997
137321,Winter's Tale,Drama Fantasy Mystery Romance,Colin Farrell Jessica Brown Findlay Russell Crowe,Akiva Goldsman,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",2014
535581,The Dead Don't Die,Comedy Horror,Bill Murray Adam Driver Chloë Sevigny,Jim Jarmusch,"In the sleepy town of Centerville, the lives of a number of interconnected characters are disrupted by the undead.",2019
10655,Gettysburg,Drama History War,Jeff Daniels Tom Berenger Martin Sheen,Ronald F. Maxwell,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War.",1993
51533,Let the Bullets Fly,Action Comedy,Jiang Wen Chow Yun-Fat Ge You,Jiang Wen,"When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local godfather.",2010
710356,2 Hearts,Romance Drama,Jacob Elordi Adan Canto Tiera Skovbye,Lance Hool,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",2020
1162858,The Other,Horror Thriller,Olivia Macklin Dylan McTee Avangeline Friedlander,Paul Etheredge,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.",2025
177945,"Like Father, Like Son",Drama,Masaharu Fukuyama Machiko Ono Yoko Maki,Hirokazu Kore-eda,Ryota Nonomiya is a successful businessman driven by money. He learns that his biological son was switched with another child after birth. He must make a life-changing decision and choose his true son or the boy he raised as his own.,2013
506763,Detective Dee: The Four Heavenly Kings,Action Fantasy Adventure Mystery,Mark Chao William Feng Carina Lau,Tsui Hark,"Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive.",2018
20737,Air Bud,Comedy Family,Kevin Zegers Wendy Makkena Michael Jeter,Charles Martin Smith,A lonely boy befriends a stray dog who has a natural talent for basketball and together they experience the highs and lows of life as their friendship remains solid through a series of escapades.,1997
87492,Foxcatcher,Drama Thriller,Steve Carell Channing Tatum Mark Ruffalo,Bennett Miller,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,2014
1497348,Alas Roban,Drama Horror Mystery,Michelle Ziudith Rio Dewanto Fara Shakila,Hadrah Daeng Ratu,"The lives of Sita and her daughter, Gendis, change after a terrifying night. Their journey through Alas Roban is filled with fear and relentless terror. Can they uncover what's happening there?",2026
668461,Slumberland,Family Fantasy Comedy,Marlow Barkley Jason Momoa Chris O'Dowd,Francis Lawrence,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",2022
272693,The DUFF,Romance Comedy,Mae Whitman Robbie Amell Bella Thorne,Ari Sandel,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",2015
565310,The Farewell,Comedy Drama,Awkwafina Zhao Shuzhen Hong Lu,Lulu Wang,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,2019
1260649,Jumanji: Open World,Fantasy Adventure Comedy,Dwayne Johnson Kevin Hart Jack Black,Jake Kasdan,"Our heroes have escaped the ever-changing jungles of Jumanji before, but this time the game comes to us - as Jumanji breaks free of its console, unleashing its chaos into our world.",2026
262551,Babysitting,Comedy,Philippe Lacheau Alice David Vincent Desagnat,Nicolas Benamou,"Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn't know, is that Franck is getting 30 years old this weekend and that his son Remy is a very capricious child. The next day, Marc and his wife Claire are awakened by a call from the police. Remy and Franck are missing, and the house is totally devastated. The police finds a camera in the leftovers. Marc, Claire and the police start watching the video that has been recorded the day before during the night and find out what happened to Franck and Remy.",2014
1145612,Fate/strange Fake -Whispers of Dawn-,Animation Action Fantasy Drama,Kana Hanazawa Yuki Ono Sumire Morohoshi,Takahito Sakazume,"In a Holy Grail War, Mages (Masters) and their Heroic Spirits (Servants) fight for the control of the Holy Grail—an omnipotent wish-granting device said to fulfill any desire. Years have passed since the end of the Fifth Holy Grail War in Japan. Now, signs portend the emergence of a new Holy Grail in the western American city of Snowfield. Sure enough, Masters and Servants begin to gather... A missing Servant class... Impossible Servant summonings... A nation shrouded in secrecy... And a city created as a battleground. In the face of such irregularities, the Holy Grail War is twisted and driven into the depth of madness. Let the curtain rise on a masquerade of humans and heroes, made to dance upon the stage of a false Holy Grail.",2023
1000520,Midnight Sun,Music Drama Romance,Jung Zi-so Cha Hak-yeon Jung Woong-in,Cho Young-jun,"A seventeen-year-old girl with sun allergy lives a sheltered life. One night, she ventures out to play guitar, and she meets a guy she admires. As they develop a romance, she hides her condition from him, creating tension in their budding relationship.",2025
487680,The Kitchen,Action Crime Drama,Melissa McCarthy Tiffany Haddish Elisabeth Moss,Andrea Berloff,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally.",2019
10592,Hart's War,Drama War,Bruce Willis Colin Farrell Terrence Howard,Gregory Hoblit,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.",2002
13813,Defiance,Action Drama History War,Daniel Craig Liev Schreiber Jamie Bell,Edward Zwick,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",2008
282631,The Admiral: Roaring Currents,War Action Drama History,Choi Min-sik Ryu Seung-ryong Cho Jin-woong,Kim Han-min,Admiral Yi Sun-sin faces a tough challenge when he is forced to defend his nation with just 13 battleships against 300 Japanese enemy ships in the Battle of Myeongryang.,2014
